timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T05:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,77.52,17.51,10.01,,,,,,false,,,good,simulated
2026-07-15T05:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,77.52,17.51,10.01,,,,,,false,,,good,simulated
2026-07-15T05:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.01,,,475.13,67.03,,,,,good,simulated
2026-07-15T05:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.01,,,475.13,67.03,,,,,good,simulated
2026-07-15T05:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264091,,,,,,,good,simulated
2026-07-15T05:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276091,,,,,,,good,simulated
2026-07-15T05:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,35.35,,,,good,simulated
2026-07-15T05:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,24.46,,,,good,simulated
2026-07-15T05:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,26.46,,,,good,simulated
2026-07-15T06:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,78.23,17.81,10.19,closed,180097,,,,false,false,,good,simulated
2026-07-15T06:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,up,78.23,17.81,10.19,closed,192097,,,,false,false,,good,simulated
2026-07-15T06:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,78.23,17.81,10.19,closed,204097,,,,false,false,,good,simulated
2026-07-15T06:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,78.23,17.81,10.19,,,,,,false,,,good,simulated
2026-07-15T06:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,78.23,17.81,10.19,,,,,,false,,,good,simulated
2026-07-15T06:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.26,,,479.05,67.94,,,,,good,simulated
2026-07-15T06:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.26,,,479.05,67.94,,,,,good,simulated
2026-07-15T06:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264097,,,,,,,good,simulated
2026-07-15T06:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276097,,,,,,,good,simulated
2026-07-15T06:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.91,,,,good,simulated
2026-07-15T06:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.61,,,,good,simulated
2026-07-15T06:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,33.16,,,,good,simulated
2026-07-15T06:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,79.01,18.14,10.4,closed,180103,,,,false,false,,good,simulated
2026-07-15T06:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,79.01,18.14,10.4,closed,192103,,,,false,false,,good,simulated
2026-07-15T06:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,79.01,18.14,10.4,closed,204103,,,,false,false,,good,simulated
2026-07-15T06:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.01,18.14,10.4,,,,,,false,,,good,simulated
2026-07-15T06:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.01,18.14,10.4,,,,,,false,,,good,simulated
2026-07-15T06:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.54,,,483.41,68.95,,,,,good,simulated
2026-07-15T06:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.54,,,483.41,68.95,,,,,good,simulated
2026-07-15T06:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264103,,,,,,,good,simulated
2026-07-15T06:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276103,,,,,,,good,simulated
2026-07-15T06:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,36.94,,,,good,simulated
2026-07-15T06:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18,,,,good,simulated
2026-07-15T06:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.18,,,,good,simulated
2026-07-15T06:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,79.87,18.5,10.63,closed,180110,,,,false,false,,good,simulated
2026-07-15T06:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,79.87,18.5,10.63,closed,192110,,,,false,false,,good,simulated
2026-07-15T06:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,79.87,18.5,10.63,closed,204110,,,,false,false,,good,simulated
2026-07-15T06:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,79.87,18.5,10.63,,,,,,false,,,good,simulated
2026-07-15T06:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,79.87,18.5,10.63,,,,,,false,,,good,simulated
2026-07-15T06:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,20.84,,,488.17,70.06,,,,,good,simulated
2026-07-15T06:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,20.84,,,488.17,70.06,,,,,good,simulated
2026-07-15T06:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264110,,,,,,,good,simulated
2026-07-15T06:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276110,,,,,,,good,simulated
2026-07-15T06:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,32.64,,,,good,simulated
2026-07-15T06:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.93,,,,good,simulated
2026-07-15T06:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.82,,,,good,simulated
2026-07-15T06:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,80.79,18.89,10.88,closed,180117,,,,false,false,,good,simulated
2026-07-15T06:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,80.79,18.89,10.88,closed,192117,,,,false,false,,good,simulated
2026-07-15T06:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,80.79,18.89,10.88,closed,204117,,,,false,false,,good,simulated
2026-07-15T06:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,80.79,18.89,10.88,,,,,,false,,,good,simulated
2026-07-15T06:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,80.79,18.89,10.88,,,,,,false,,,good,simulated
2026-07-15T06:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.17,,,493.29,71.24,,,,,good,simulated
2026-07-15T06:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.17,,,493.29,71.24,,,,,good,simulated
2026-07-15T06:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264117,,,,,,,good,simulated
2026-07-15T06:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276117,,,,,,,good,simulated
2026-07-15T06:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,25.75,,,,good,simulated
2026-07-15T06:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,25.05,,,,good,simulated
2026-07-15T06:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,34.95,,,,good,simulated
2026-07-15T06:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,81.76,19.3,11.14,closed,180124,,,,false,false,,good,simulated
2026-07-15T06:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,81.76,19.3,11.14,closed,192124,,,,false,false,,good,simulated
2026-07-15T06:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,81.76,19.3,11.14,closed,204124,,,,false,false,,good,simulated
2026-07-15T06:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,81.76,19.3,11.14,,,,,,false,,,good,simulated
2026-07-15T06:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,81.76,19.3,11.14,,,,,,false,,,good,simulated
2026-07-15T06:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.52,,,498.69,72.5,,,,,good,simulated
2026-07-15T06:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.52,,,498.69,72.5,,,,,good,simulated
2026-07-15T06:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264124,,,,,,,good,simulated
2026-07-15T06:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276124,,,,,,,good,simulated
2026-07-15T06:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.49,,,,good,simulated
2026-07-15T06:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,32.45,,,,good,simulated
2026-07-15T06:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,29.09,,,,good,simulated
2026-07-15T06:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,82.77,19.73,11.41,closed,180131,,,,false,false,,good,simulated
2026-07-15T06:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,down,82.77,19.73,11.41,closed,192131,,,,false,false,,good,simulated
2026-07-15T06:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,82.77,19.73,11.41,closed,204131,,,,false,false,,good,simulated
2026-07-15T06:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,82.77,19.73,11.41,,,,,,false,,,good,simulated
2026-07-15T06:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,82.77,19.73,11.41,,,,,,false,,,good,simulated
2026-07-15T06:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,21.87,,,504.29,73.8,,,,,good,simulated
2026-07-15T06:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,21.87,,,504.29,73.8,,,,,good,simulated
2026-07-15T06:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264131,,,,,,,good,simulated
2026-07-15T06:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276131,,,,,,,good,simulated
2026-07-15T06:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,29.32,,,,good,simulated
2026-07-15T06:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.84,,,,good,simulated
2026-07-15T06:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,21.27,,,,good,simulated
2026-07-15T07:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,83.79,20.16,11.68,closed,180139,,,,false,false,,good,simulated
2026-07-15T07:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,83.79,20.16,11.68,closed,192139,,,,false,false,,good,simulated
2026-07-15T07:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,83.79,20.16,11.68,closed,204139,,,,false,false,,good,simulated
2026-07-15T07:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,83.79,20.16,11.68,,,,,,false,,,good,simulated
2026-07-15T07:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,83.79,20.16,11.68,,,,,,false,,,good,simulated
2026-07-15T07:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.24,,,509.97,75.11,,,,,good,simulated
2026-07-15T07:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.24,,,509.97,75.11,,,,,good,simulated
2026-07-15T07:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264139,,,,,,,good,simulated
2026-07-15T07:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276139,,,,,,,good,simulated
2026-07-15T07:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,22.68,,,,good,simulated
2026-07-15T07:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,28.72,,,,good,simulated
2026-07-15T07:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,32.88,,,,good,simulated
2026-07-15T07:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,84.81,20.59,11.95,closed,180147,,,,false,false,,good,simulated
2026-07-15T07:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,84.81,20.59,11.95,closed,192147,,,,false,false,,good,simulated
2026-07-15T07:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,84.81,20.59,11.95,closed,204147,,,,false,false,,good,simulated
2026-07-15T07:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,84.81,20.59,11.95,,,,,,false,,,good,simulated
2026-07-15T07:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,84.81,20.59,11.95,,,,,,false,,,good,simulated
2026-07-15T07:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.6,,,515.6,76.42,,,,,good,simulated
2026-07-15T07:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.6,,,515.6,76.42,,,,,good,simulated
2026-07-15T07:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264147,,,,,,,good,simulated
2026-07-15T07:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276147,,,,,,,good,simulated
2026-07-15T07:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.75,,,,good,simulated
2026-07-15T07:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,34.71,,,,good,simulated
2026-07-15T07:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,25.39,,,,good,simulated
2026-07-15T07:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,85.79,21,12.21,closed,180155,,,,false,false,,good,simulated
2026-07-15T07:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,85.79,21,12.21,closed,192155,,,,false,false,,good,simulated
2026-07-15T07:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,85.79,21,12.21,closed,204155,,,,false,false,,good,simulated
2026-07-15T07:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,85.79,21,12.21,,,,,,false,,,good,simulated
2026-07-15T07:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,85.79,21,12.21,,,,,,false,,,good,simulated
2026-07-15T07:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.95,,,521.05,77.68,,,,,good,simulated
2026-07-15T07:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.95,,,521.05,77.68,,,,,good,simulated
2026-07-15T07:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264155,,,,,,,good,simulated
2026-07-15T07:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276155,,,,,,,good,simulated
2026-07-15T07:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.22,,,,good,simulated
2026-07-15T07:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.75,,,,good,simulated
2026-07-15T07:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,20.12,,,,good,simulated
2026-07-15T07:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,86.71,21.39,12.46,closed,180163,,,,false,false,,good,simulated
2026-07-15T07:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,86.71,21.39,12.46,closed,192163,,,,false,false,,good,simulated
2026-07-15T07:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,86.71,21.39,12.46,closed,204163,,,,false,false,,good,simulated
2026-07-15T07:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,86.71,21.39,12.46,,,,,,false,,,good,simulated
2026-07-15T07:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,86.71,21.39,12.46,,,,,,false,,,good,simulated
2026-07-15T07:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.27,,,526.17,78.87,,,,,good,simulated
2026-07-15T07:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.27,,,526.17,78.87,,,,,good,simulated
2026-07-15T07:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264163,,,,,,,good,simulated
2026-07-15T07:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276163,,,,,,,good,simulated
2026-07-15T07:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,21.18,,,,good,simulated
2026-07-15T07:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.3,,,,good,simulated
2026-07-15T07:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.02,,,,good,simulated
2026-07-15T07:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,87.54,21.74,12.68,closed,180172,,,,false,false,,good,simulated
2026-07-15T07:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,87.54,21.74,12.68,closed,192172,,,,false,false,,good,simulated
2026-07-15T07:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,87.54,21.74,12.68,closed,204172,,,,false,false,,good,simulated
2026-07-15T07:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,87.54,21.74,12.68,,,,,,false,,,good,simulated
2026-07-15T07:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,87.54,21.74,12.68,,,,,,false,,,good,simulated
2026-07-15T07:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.57,,,530.8,79.95,,,,,good,simulated
2026-07-15T07:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.57,,,530.8,79.95,,,,,good,simulated
2026-07-15T07:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264172,,,,,,,good,simulated
2026-07-15T07:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276172,,,,,,,good,simulated
2026-07-15T07:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,27.12,,,,good,simulated
2026-07-15T07:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.44,,,,good,simulated
2026-07-15T07:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.44,,,,good,simulated
2026-07-15T07:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,88.27,22.05,12.87,closed,180181,,,,false,false,,good,simulated
2026-07-15T07:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,88.27,22.05,12.87,closed,192181,,,,false,false,,good,simulated
2026-07-15T07:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,88.27,22.05,12.87,closed,204181,,,,false,false,,good,simulated
2026-07-15T07:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,88.27,22.05,12.87,,,,,,false,,,good,simulated
2026-07-15T07:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,88.27,22.05,12.87,,,,,,false,,,good,simulated
2026-07-15T07:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.83,,,534.82,80.88,,,,,good,simulated
2026-07-15T07:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.83,,,534.82,80.88,,,,,good,simulated
2026-07-15T07:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264181,,,,,,,good,simulated
2026-07-15T07:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276181,,,,,,,good,simulated
2026-07-15T07:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,34.97,,,,good,simulated
2026-07-15T07:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,26.85,,,,good,simulated
2026-07-15T07:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,24.14,,,,good,simulated
2026-07-15T08:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,88.86,22.3,13.03,closed,180190,,,,false,false,,good,simulated
2026-07-15T08:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,88.86,22.3,13.03,closed,192190,,,,false,false,,good,simulated
2026-07-15T08:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,88.86,22.3,13.03,closed,204190,,,,false,false,,good,simulated
2026-07-15T08:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,88.86,22.3,13.03,,,,,,false,,,good,simulated
2026-07-15T08:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,88.86,22.3,13.03,,,,,,false,,,good,simulated
2026-07-15T08:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.04,,,538.1,81.64,,,,,good,simulated
2026-07-15T08:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.04,,,538.1,81.64,,,,,good,simulated
2026-07-15T08:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264190,,,,,,,good,simulated
2026-07-15T08:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276190,,,,,,,good,simulated
2026-07-15T08:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,23.37,,,,good,simulated
2026-07-15T08:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.7,,,,good,simulated
2026-07-15T08:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,31.29,,,,good,simulated
2026-07-15T08:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,89.29,22.48,13.14,closed,180199,,,,false,false,,good,simulated
2026-07-15T08:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,89.29,22.48,13.14,closed,192199,,,,false,false,,good,simulated
2026-07-15T08:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,89.29,22.48,13.14,closed,204199,,,,false,false,,good,simulated
2026-07-15T08:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,89.29,22.48,13.14,,,,,,false,,,good,simulated
2026-07-15T08:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,89.29,22.48,13.14,,,,,,false,,,good,simulated
2026-07-15T08:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.19,,,540.51,82.2,,,,,good,simulated
2026-07-15T08:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.19,,,540.51,82.2,,,,,good,simulated
2026-07-15T08:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264199,,,,,,,good,simulated
2026-07-15T08:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276199,,,,,,,good,simulated
2026-07-15T08:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,30.81,,,,good,simulated
2026-07-15T08:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,30.43,,,,good,simulated
2026-07-15T08:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,19.63,,,,good,simulated
2026-07-15T08:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,89.56,22.59,13.22,closed,180208,,,,false,false,,good,simulated
2026-07-15T08:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,89.56,22.59,13.22,closed,192208,,,,false,false,,good,simulated
2026-07-15T08:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,89.56,22.59,13.22,closed,204208,,,,false,false,,good,simulated
2026-07-15T08:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,89.56,22.59,13.22,,,,,,false,,,good,simulated
